Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Berihe,Adem Tofik ",ETH, ,1814,1714,1714,2003,0
" Kebede , Yoseph Kifle ",ETH, ,1814,0,1896,2002,38
" Tilahun , Kidus Mathewos ",ETH, ,1814,0,0,1991,0
" Anjulo,Biruk Fantahun ",ETH, ,1797,1805,1821,1995,0
" Kenea,Endale Mekonnen ",ETH, ,1793,1771,1737,1963,17
" Sheferaw , Eyob Alemu ",ETH, ,1786,1791,1686,2002,0
" Workneh,Damte Demeke ",ETH, ,1781,0,1756,1966,1
" Abie, Tilahun Lemma ",ETH, ,1775,1772,1817,1975,9
" Shiferaw , Leul Abiy ",ETH, ,1761,0,0,1998,0
" Teklegiorgis , Henok Yosef ",ETH, ,1761,1830,0,1986,0
" Gebremichael , Dagnachew Mengistu ",ETH, ,1748,0,0,1984,0
 Abera Reesom Bisrat ,ETH, ,1735,0,1737,1983,0
" Tekle, Solomon Mekonnen ",ETH, ,1730,1739,1763,1982,3
" Woldeselassie,Ermias Teklemariam ",ETH, ,1728,1710,1628,1985,0
" Reda,Tofik Berhe ",ETH, ,1726,0,0,1970,2
" Kebede,Zelalem Tilahun ",ETH, ,1723,0,0,1980,0
" Jada,Abenezer Shiferaw ",ETH, ,1721,0,1923,1989,2
" Bogino , Megersa Gobena ",ETH, ,1713,1613,1758,1970,0
" Zeleke , Amanuel Tadesse ",ETH, ,1704,1650,1604,1993,0
" Geleta,Teshome Bekele ",ETH, ,1694,1688,1636,1974,1
" Mussa , Jemal Adem ",ETH, ,1692,0,0,1981,0
" Tilahun,Daniel Tibebu ",ETH, ,1687,1702,1655,1996,3
" Teklehaymanot , Friat Mekonen ",ETH, ,1681,1706,1686,1996,0
" Abasimel,Naji Mohammed ",ETH, ,1676,1674,0,1991,0
" Regassa , Hunde Eba ",ETH, ,1674,0,1574,1994,6
" Yemane , Zeslassie Teklehaymanot ",ETH, ,1672,0,0,1996,0
" Haile , Lidet Abate ",ETH, ,1663,1600,1670,1996,93
" Gebremariam,Tewolde Gebreamlak ",ETH, ,1658,1713,1684,1987,1
" Fekede , Dagim Tiruneh ",ETH, ,1657,0,0,2004,0
" Gidey , Berhane Tilahun ",ETH, ,1635,0,0,1947,0
" Teklemariam, Hailay Mezgebo ",ETH, ,1633,1645,1770,1980,0
" Emana , Amanuel Diriba ",ETH, ,1626,0,0,1994,0
" Woldeyes , Adnew Mesfin ",ETH, ,1609,0,0,1970,0
" Tefera , Zenebe Tadesse ",ETH, ,1590,0,0,1987,0
" Nurye, Haimanot Asefa ",ETH, ,1566,1579,1602,1979,0
" Weldeamanuel, Bekele Teshome ",ETH, ,1561,1873,0,1964,0
" Haile , Abrham Gebre ",ETH, ,1544,0,1444,1968,0
" Arkew , Seyfe Yihenew ",ETH, ,1536,1464,1589,1994,0
" Berhe, Azeb Asmelash ",ETH, ,1511,0,0,1984,20
" Alemu, Haregeweyn Abera ",ETH, ,1482,0,0,1996,18
" Bantiwalu , Aster Melake ",ETH, ,1464,1382,1466,1997,32
" Ismael , Adil Fethi ",ETH, ,1455,0,0,2002,0
" Eshete , Ruth Leykun ",ETH, ,1442,1464,1465,1994,77
" Gurara , Samrawit Girma ",ETH, ,1437,0,0,2002,0
" Girmay, Feven Gebremeskel ",ETH, WCM ,1417,0,1399,1996,41
"  Weldegebriel , Israel Tekeste ",ETH, ,1417,0,0,1988,20
" Worku , Abeselom Gobeze ",ETH, ,1417,0,1443,2003,0
" Tulu, Tigist Legesse ",ETH, ,1407,0,0,1994,6
" Melebo,Yenenesh Lukas ",ETH, ,1406,1384,1383,1997,8
" Tekulu,Masho Beyene ",ETH, ,1403,1418,1392,1999,28
" Ayele , Hana Mulugeta ",ETH, ,1397,0,1379,2002,17
" Gebratsadik , Merhawit Brhane ",ETH, ,1393,0,1412,1999,13
" Alemu Huluka, Aschalech ",ETH, ,1370,0,0,1978,20
" Menassie Zeleke, Azeb ",ETH, ,1365,0,0,1981,18
" Aregay,Feven Dawit ",ETH, ,1362,0,1336,2002,0
" Melebo , Netsanet Lukas ",ETH, ,1361,1478,1671,2001,17
" Temesgen , Sewalem Wondimeneh ",ETH, ,1361,0,0,2000,0
" Teweldemedhn,Mekdes Teklay ",ETH, ,1356,0,0,2006,0
 Aster Gebregiorgis ,ETH, ,1340,0,0,1994,0
" Abera , Mekdes Demssie ",ETH, ,1323,0,1313,1997,25
" Lema , Bitaniya Ermiyas ",ETH, ,1317,0,1564,2003,33
" Mekonen , Selemawit Kidanemaryam ",ETH, ,1267,1167,1167,1994,20
" Ermias , Caleb Yared ",ETH, ,1265,0,1546,2010,0
" Nega , Yabsira Zerihun ",ETH, ,1261,0,0,2003,0
" Zewde , Engidawerk Zerihun ",ETH, ,1249,0,0,2001,0
" Girmay, Fiyori Gebremeskel ",ETH, ,1237,0,0,1996,0
" Sahle , Kalkidan Shewarega ",ETH, ,1223,0,0,2001,0
" Belay , Mekdes Moges ",ETH, WCM ,1193,0,0,2000,0
 Tsigereda Derso Engda ,ETH, ,1175,0,1156,2000,0
" Welearegay , Roza Mehari ",ETH, ,1162,0,0,1999,0
" Berhe,Milat Tekle ",ETH, ,1138,0,0,1995,0
" Zewde, Serkalem Zerihun ",ETH, ,1137,1155,0,1988,0
 Samrawit Alemayehu Kebede ,ETH, ,1045,0,0,1997,0
" Abagero , Abdela Kemal ",ETH, ,0,0,0,1992,0
" Abate , Fasil Mulugeta ",ETH, ,0,0,0,1985,0
" Abay , Miliyen Luel ",ETH, ,0,0,0,2002,0
" Abayneh , Melda Ermias ",ETH, ,0,0,0,1993,0
" Abayneh,Yared Reta ",ETH, ,0,0,0,1986,0
" Abdiselam , Ebrahim Murad ",ETH, ,0,0,0,1997,0
 Abdurouhman Mulugeta Gebremichael ,ETH, ,0,0,0,1988,0
" Abduselam , Ibrahim Murad ",ETH, ,0,0,1489,1997,0
" Abebe , Alehegn Fantaye ",ETH, ,0,0,0,1995,5
" Abebe , Eyosias Sahlu ",ETH, ,0,0,0,2000,0
" Abebe , Natinael Goytom ",ETH, ,0,0,0,2003,0
" Abebe , Samuel Dereje ",ETH, ,0,0,1630,1998,0
" Abebe , Tesfalem Debes ",ETH, ,0,0,0,1988,0
" Abegaz,Ansha Yimam ",ETH, ,0,0,0,1991,0
" Abeje , Mekonnen Asmamaw ",ETH, ,0,0,0,1968,0
 Abel Weldemariam Badye ,ETH, ,0,0,0,1995,0
" Abera , Ashenafi Kebede ",ETH, ,0,0,0,2006,0
 Abera Tomay Chekole ,ETH, ,0,0,0,1984,0
" Abera, Betelhem ",ETH, ,0,0,0,1992,12
" Abera, Solomon Getachew ",ETH, ,0,0,0,1982,0
" Abere , Natinael Goytom ",ETH, ,0,0,0,2005,0
 Abinet Ayalew Wolde ,ETH, ,0,0,0,1981,0
" Abraham,Yared Samuel ",ETH, ,0,0,0,1955,0
 Abreham Desta Mekango ,ETH, ,0,0,0,1980,0
" Abrha, Nigusse Hagezom ",ETH, ,0,0,0,1973,0
" Abriha , Birhan Belay ",ETH, ,0,0,0,2005,0
" Abriha , Filimon Teka ",ETH, ,0,0,0,1999,0
" Abriha , Hiriti Gebrekidan ",ETH, ,0,0,0,2004,0
" Abriha , Letif Hagos ",ETH, ,0,0,0,1995,0
" Abriha , Mahder Birhanu ",ETH, ,0,0,0,2004,0
" Abriha , Roman Ayalew ",ETH, ,0,0,0,2005,0
" Abriha , Samuel Gebremedhin ",ETH, ,0,0,0,2003,0
" Abuye , Aynalem Mamo ",ETH, ,0,0,0,2002,0
" Addisu , Eliab Semunigus ",ETH, ,0,0,0,2003,0
" Adebo , Samuel Simon ",ETH, ,0,0,1357,1996,0
" Adeko , Takele Ashenafi ",ETH, ,0,0,0,1998,0
" Adem , Dana Nigus ",ETH, ,0,0,0,2006,0
" Adem , Mahmud Seid ",ETH, ,0,0,0,1998,0
" Adem , Mehammed Yahya ",ETH, ,0,0,0,1992,0
 Afendi Mohammed Abdulahi ,ETH, ,0,0,0,1982,0
 Afework Asale Doffna ,ETH, ,0,0,0,1982,0
" Agerie , Guadie Tilahun ",ETH, ,0,0,0,1988,0
" Ageze , Amanuel Ayalew ",ETH, ,0,0,0,2005,0
" Ageze , Ezra Ayalew ",ETH, ,0,0,0,2008,0
" Ahmed , Sued Yahya ",ETH, ,0,0,0,2002,0
" Ajezuli, Buzena Alkedir ",ETH, ,0,0,0,1983,0
" Akalu , Zerubabel Esayas ",ETH, ,0,0,0,2001,0
" Alago, Bizunesh Tilinti ",ETH, ,0,0,0,1984,0
 Alamerew Bafa Tukela ,ETH, ,0,0,0,1984,0
 Alem Haftu Mebrahtu ,ETH, ,0,0,0,1998,0
 Alem Worku Woldegiorgis ,ETH, ,0,0,0,1986,0
" Alemayehu , Abrehet Ashenafi ",ETH, ,0,0,0,2004,0
" Alemayehu , Mesay Mamo ",ETH, ,0,0,0,1989,0
 Alemayehu Birhanu Adamu ,ETH, ,0,0,0,1971,0
" Alemayehu, Negash Noel ",ETH, ,0,0,0,2001,0
" Alemayehu, Negash Tinsae ",ETH, ,0,0,0,2003,0
" Alemayew , Meseret Haylekiros ",ETH, ,0,0,0,1997,0
" Alemseged , Tedros Birhanu ",ETH, ,0,0,0,1998,0
" Alemu , Adane Sisay ",ETH, ,0,0,0,1989,0
" Alemu Abebe, Mulugeta ",ETH, ,0,0,0,1978,0
" Ali , Absatte Woliyi ",ETH, ,0,0,0,2002,0
" Ali , Emad Wali ",ETH, ,0,0,0,1978,0
 Ali Wale Tarekegn ,ETH, ,0,0,0,1985,0
 Altata Adisu Djamto ,ETH, ,0,0,0,1994,0
" Altaye Hailu, Teklewold ",ETH, ,0,1826,1796,1966,0
" Amare , Daniel Amha ",ETH, ,0,0,0,2002,1
" Amare , Rahel Knife ",ETH, ,0,0,0,2003,0
" Ambaw , Birtukan Ayele ",ETH, ,0,0,0,2002,0
" Ambaye,million Meuz ",ETH, ,0,0,0,1996,0
 Amir Hassen ,ETH, ,0,0,0,2002,0
 Amir Hassen Ebrahim ,ETH, ,0,0,0,2004,0
 Andargachew Adamu Demelash ,ETH, ,0,0,0,1985,0
 Angassu Girma Mullisa ,ETH, ,0,0,0,1979,0
" Angualo , Abebayehu Hailey ",ETH, ,0,0,0,1980,0
" Anjole , Natinael Fikru ",ETH, ,0,0,0,2006,0
" Arade , Esrael Misganaw ",ETH, ,0,0,1729,2003,0
" Arade , Eyael Misganaw ",ETH, ,0,0,0,2004,0
" Aragaw , Yohannes Nugussie ",ETH, ,0,0,1445,1981,0
" Arara , Shimelis Adugna ",ETH, ,0,0,0,1982,0
" Araya , Abenezer Alemayehu ",ETH, ,0,0,0,1997,0
" Araya , Getachew Dawit ",ETH, ,0,0,0,1997,0
" Araya , Samrawit Abriha ",ETH, ,0,0,0,2000,0
" Arega , Fikirmariam Awoke ",ETH, ,0,0,0,1996,0
" Areki , Amare Tesfay ",ETH, ,0,0,0,1976,0
" Aride , Hizkiyas Tesfaye ",ETH, ,0,0,0,2000,0
" Aride , Mihreteab Misganaw ",ETH, ,0,0,0,1996,0
" Arkew , Natnael Yihenew ",ETH, ,0,0,0,2004,0
 Aschalew Geaty Beyen ,ETH, ,0,0,0,1982,0
" Asefa , Aregawi Amare ",ETH, ,0,0,0,2006,0
" Asefa , Dagem Getachew ",ETH, ,0,0,0,1999,0
" Asefa , Melat Alemu ",ETH, ,0,0,0,2005,0
" Asefa , Samuel Tsehaye ",ETH, ,0,0,0,1994,0
" Asefa , Yordanos Mengesha ",ETH, ,0,0,0,2004,0
" Asefa , Zegol Sileshi ",ETH, ,0,0,0,1998,0
 Asegedech Alemu Huluka ,ETH, ,0,0,0,1981,0
" Asfaw , Bogale Worku ",ETH, ,0,0,0,1982,0
" Ashebir , Hagos Birhane ",ETH, ,0,0,0,2002,0
" Ashebir , Leul Merid ",ETH, ,0,0,0,1997,0
" Ashebir,Habtamu ",ETH, ,0,0,0,1988,0
" Ashebr , Hagos Berhane ",ETH, ,0,0,0,1991,0
" Ashiko , Feven Asimo ",ETH, ,0,0,0,2008,0
" Asmamaw , Emebet Teshome ",ETH, ,0,0,0,2009,0
" Asmamaw , Meles Sefiw ",ETH, ,0,0,0,1998,0
" Asmelash , Meseret Guesh ",ETH, ,0,0,0,2004,0
" Asnake , Tigist Ytayu ",ETH, ,0,0,0,2004,0
" Asrat , Besufikad Kinde ",ETH, ,0,0,0,2006,0
" Asrat , Tewodros Kinde ",ETH, ,0,0,1608,2000,0
" Asres , Michael Abebaw ",ETH, ,0,1575,0,1998,0
" Assefa , Behailu Negussie ",ETH, ,0,0,0,1996,0
" Assefa , Kalab Yibeltal ",ETH, ,0,0,1414,2000,0
" Assefa , Kaleb Markos ",ETH, ,0,0,1526,2005,0
 Atalay Molla Sendekie ,ETH, ,0,0,0,1984,0
" Atsbaha , Yohannes Gebremedhin ",ETH, ,0,0,0,1995,0
" Atsibeha , Amleset Gidey ",ETH, ,0,0,0,2000,0
" Atsibeha , Solomon Teweldemedhin ",ETH, ,0,0,0,2000,0
" Awgichew, Abebe Moka ",ETH, ,0,0,0,1955,2
" Ayalkibet , Dawit Addisu ",ETH, ,0,0,0,1958,0
" Ayele , Kibrom Getawey ",ETH, ,0,0,0,2004,0
" Ayele , Leul Berhanu ",ETH, ,0,0,0,2003,0
" Ayele, Nigatu ",ETH, ,0,0,0,,0
 Aynalem Asfaw Humo ,ETH, ,0,0,0,1993,0
" Bahta , Yohanes Kidanemariyam ",ETH, ,0,0,0,2004,0
" Baruda,Dabala Fakade ",ETH, ,0,0,1630,1988,18
" Bayisa , Dawit Akalu ",ETH, ,0,0,0,2000,0
" Bayisa , Gadaa Nanbonii ",ETH, ,0,0,0,2014,0
" Bayragabir , Brhan Desta ",ETH, ,0,0,0,2005,0
 Behabtu Kidane Demissie ,ETH, ,0,0,0,1991,0
 Bekalu Shiferaw Belay ,ETH, ,0,0,0,1984,0
" Bekele , Miki Abdissa ",ETH, ,0,0,1497,2003,0
" Bekele , Milkias Yeheyis ",ETH, ,0,0,0,2003,0
" Bekele, Abomma Abera ",ETH, ,0,0,0,1993,0
" Bekele, Endale ",ETH, ,0,0,0,1964,8
" Bekure , Fasil Solomon ",ETH, ,0,0,0,1986,0
" Belachew , Dawit Kassu ",ETH, ,0,0,0,2002,0
" Belay , Danayt Asefa ",ETH, ,0,0,0,2005,0
" Belay , Fasil Zewdie ",ETH, ,0,0,0,1999,0
" Belay , Genet Berihu ",ETH, ,0,0,0,2006,0
" Belay , Haftamu Gunfre ",ETH, ,0,0,0,2000,0
" Belay , Haftom Araya ",ETH, ,0,0,0,2007,0
" Belay , Kalkidan Mulu ",ETH, ,0,0,0,2005,0
" Belay , Yordanos Daniel ",ETH, ,0,0,0,2006,0
 Belay Bekele Woldemichael ,ETH, ,0,0,0,1982,0
" Belayneh , Ketsela Hailu ",ETH, ,0,0,0,1985,0
" Belete , Natnael Wegayehu ",ETH, ,0,0,0,2002,0
 Beletu Ayele Gebremariam ,ETH, ,0,0,0,1985,0
" Bereka , Zekaryiyas Alemu ",ETH, ,0,0,0,2000,0
 Bereket Gebremedhin Teklewold ,ETH, ,0,0,0,1998,0
 Bereket Mekonen ,ETH, ,0,0,0,1998,0
 Bereket Tadele ,ETH, ,0,0,0,1984,0
" Berhane,Yoseph Yemane ",ETH, ,0,0,0,1993,0
" Berhanu , Tewodros Mesfin ",ETH, ,0,0,0,2000,0
 Berhanu Mengesha Mamo ,ETH, ,0,0,0,1987,0
" Berhe , Aleshign Biyadglign ",ETH, ,0,0,0,2003,0
" Berhe , Amanuel Kalayu ",ETH, ,0,0,0,2007,0
" Berhe , Brhan Gereziher ",ETH, ,0,0,0,2002,0
" Berhe , Daniel Yemane ",ETH, ,0,0,0,2001,0
" Berhe , Dawit Niguse ",ETH, ,0,0,0,2004,0
" Berhe , Rahel Niguse ",ETH, ,0,0,0,2001,0
" Berhe , Teame Abera ",ETH, ,0,0,0,1982,0
" Berhe ,Yemane Niguse ",ETH, ,0,0,0,2007,0
" Berihu , Feruz Hagos ",ETH, ,0,0,0,2005,0
" Berka , Kalkidan Ashenafi ",ETH, ,0,0,0,2005,0
 Berket Tadele Gebremedhin ,ETH, ,0,0,0,1985,0
" Besher Akemel, Nesru ",ETH, ,0,0,0,1981,0
 Bethelihem Asfaw Adnew ,ETH, ,0,0,0,1988,0
" Beyene , Dawit Befekadu ",ETH, ,0,0,1467,1995,0
" Beyene , Dawit Tewelde ",ETH, ,0,0,0,2000,0
" Beyene , Desbele Birhane ",ETH, ,0,0,0,2004,0
" Beyene , Nazrawi Sahledingle ",ETH, ,0,0,0,1984,0
" Bezabih , Adifrs Mamo ",ETH, ,0,0,0,1980,0
" Bihon , Kaleab Fitsumbirhan ",ETH, ,0,0,0,1996,0
" Bikis , Mekdes Dereje ",ETH, ,0,0,0,2000,0
" Biniam, Keleta ",ETH, ,0,0,1648,,0
 Biniyam Mengsete Minda ,ETH, ,0,0,0,1985,0
 Binyam asrat Anjulo ,ETH, ,0,0,0,1994,0
 Binyam Mesfin Shimeles ,ETH, ,0,0,0,1984,0
" Birhane , Amdom Tsegay ",ETH, ,0,0,0,1987,0
" Birhane , Eyob Gereziher ",ETH, ,0,0,0,2004,0
" Birhane , Weyni Berhe ",ETH, ,0,0,0,2005,0
 Birhanu Kontu Diyana ,ETH, ,0,0,0,1983,0
" Birhanu, Tegegn Mehadem ",ETH, ,0,1891,0,1968,0
 Birtukan Bukure Racho ,ETH, ,0,0,0,1995,0
" Biru , Tsegay Bezabih ",ETH, ,0,0,0,1986,0
 Biruk Hundito Lodebo ,ETH, ,0,0,0,1988,0
 Biruk Misganaw Aride ,ETH, ,0,0,0,1995,0
 Bizu Getachew Gelagil ,ETH, ,0,0,0,1998,0
" Bogale, Tadesse ",ETH, ,0,0,0,,0
" Brhane , Mahlet Shetey ",ETH, ,0,0,0,2007,0
 Brhanu Bekele Negrei ,ETH, ,0,0,0,1957,0
" Bushira,Yasin Alemu ",ETH, ,0,0,0,1989,0
" Chekol , Eyosiyas Abay ",ETH, ,0,0,0,1998,0
" Daba , Nahom Lalissa ",ETH, ,0,0,1327,1999,0
" Dado , Alemayehu Dangaro ",ETH, ,0,1650,0,1976,0
 Daniel Demisse Gudeta ,ETH, ,0,0,0,1985,0
 Daniel Eaka Meleko ,ETH, ,0,0,0,1956,0
 Daniel Getnet Admit ,ETH, ,0,0,0,1992,0
 Daniel Getnet Tasew ,ETH, ,0,0,0,1992,0
 Daniel Mulugeta Damena ,ETH, ,0,0,0,1966,0
" Debela,Lisanu Fufa ",ETH, ,0,0,0,1982,1
" Debessu, Ghidey ",ETH, ,0,0,0,,0
" Degineh , Nathan Mersha ",ETH, ,0,0,1442,1993,0
 Dejen Kahsay Shiferaw ,ETH, ,0,0,0,1991,0
" Demissie , Mebea Cherie ",ETH, ,0,0,0,1993,0
" Demissie , Yabsira Tesfaye ",ETH, ,0,0,0,2002,0
" Deneke , Endale Mulat ",ETH, ,0,0,0,1982,0
" Derbew , Kibrom Mola ",ETH, ,0,0,0,2004,0
 Dereje Fiseha Birhane ,ETH, ,0,0,0,1980,0
 Dereje Girma Anbesse ,ETH, ,0,0,0,1988,0
 Dereje Habtu Fantaye ,ETH, ,0,0,0,1989,0
 Dereje Wakene Hunde ,ETH, ,0,0,0,1988,0
" Deres , Tadiyos Yitbarek ",ETH, ,0,0,0,1994,0
" Deresse, Lakew Rita ",ETH, ,0,0,0,2003,0
" Desalegn , Sintayehu Takele ",ETH, ,0,0,0,1971,0
 Desey Sisay Feleke ,ETH, ,0,0,0,1991,0
 Dessalegn Temesgen Leye ,ETH, ,0,0,0,1971,0
" Desta , Azeb Gezaei ",ETH, ,0,0,0,2005,0
" Desta , Menkem Ataklti ",ETH, ,0,0,0,2004,0
" Desta , Shewit Tadese ",ETH, ,0,0,0,2001,0
 Desta Kasu ,ETH, ,0,0,0,2004,0
" Dibaba , Meron Abebe ",ETH, ,0,0,0,2005,0
" Ditta , Robel Roba ",ETH, ,0,0,0,2004,0
" Dubale , Terefwork Negussie ",ETH, ,0,0,0,1994,0
" Eba Kedir, Wabie ",ETH, ,0,0,0,1965,0
" Ebissa , Yohanes Efrem ",ETH, ,0,0,0,2001,0
" Ebrahim , Mekdes Abdi ",ETH, ,0,0,0,2001,0
" Ebrahim , Meriyem Ahmed ",ETH, ,0,0,0,2002,0
 Eden Zeray ,ETH, ,0,0,0,1999,0
" Edris , Bilal Tujan ",ETH, ,0,0,0,2003,0
 Elias Fekade Chechole ,ETH, ,0,0,0,1986,0
" Eman Mendale, Petros ",ETH, ,0,0,0,1950,0
 Emebet Sisay Gebeyehu ,ETH, ,0,0,0,2002,0
" Endalafir , Abel alayu ",ETH, ,0,0,0,2004,0
" Endale , Kalkidan Teklu ",ETH, ,0,0,0,1996,0
 Endalkachew Gezahagn woldemariam ,ETH, ,0,0,0,1967,0
" Endashaw , Abriham Kasa ",ETH, ,0,0,0,1987,0
" Enyso Hailu, Bulbula ",ETH, ,0,0,0,1967,0
" Equbay , Semhal Teklay ",ETH, ,0,0,0,2006,0
" Ergete,Betelhame Belay ",ETH, ,0,0,0,1988,0
" Eshete , Daniel Abebe ",ETH, ,0,0,0,1975,0
" Eshete , Yilma Abebe ",ETH, ,0,0,0,1970,0
" Eshete, Selamawit Wondemagegnehu ",ETH, ,0,0,0,1982,0
" Eshetu , Eshetu Mersha ",ETH, ,0,0,0,2004,0
" Eshetu , Goitom Abriha ",ETH, ,0,0,0,1999,0
 Estifanos Mengistu Asfaw ,ETH, ,0,0,0,1995,0
 Etsegenet Mesfin Abebe ,ETH, ,0,0,0,1986,0
 Eyerusalem Ketema ,ETH, ,0,0,0,1996,0
 Fana Mesfin Assefa ,ETH, ,0,0,0,1988,0
" Fantabil , Lemma Teshager ",ETH, ,0,0,0,1986,0
 Fantaye Haileyesus Woldesenbet ,ETH, ,0,0,0,1989,0
 Fasika Menassie Zeleke ,ETH, ,0,0,0,1972,0
 Fasil Amentie Demssie ,ETH, ,0,0,0,1995,0
 Fasil menbere belay ,ETH, ,0,0,0,1989,0
" Fayissa Worku, Chibssa ",ETH, ,0,0,0,1975,0
 Fekadu Ajibew Abebe ,ETH, ,0,0,0,1961,0
 Fekede Debela Wereti ,ETH, ,0,0,0,1987,0
" Feleke , Amdeselassie Amare ",ETH, ,0,0,0,1996,0
" Feqede , Betelehem Million ",ETH, ,0,0,0,2003,0
 Fetsegu Asefa Gebreyesus ,ETH, ,0,0,0,1960,0
" Feyisa , Degu Abera ",ETH, ,0,0,0,1987,0
" Fida , Surafel Abata ",ETH, ,0,0,0,1985,0
 Fikiru Woriku Birshe ,ETH, ,0,0,0,,0
" Fino, Taye Bezabih ",ETH, ,0,0,0,1966,0
" Fisaha , Dawit Berhe ",ETH, ,0,0,0,2006,0
" Fisseha , Feven Shibeshi ",ETH, ,0,0,0,2001,0
" Fisseha , Natnael shibeshi ",ETH, ,0,0,0,2000,0
" Fitwi , Halefom Ataklti ",ETH, ,0,0,0,1999,0
" Fufa , Nahom Tamru ",ETH, ,0,0,0,1999,0
" Fufa, Sileshi Hailu ",ETH, ,0,0,0,1956,0
 Fyori Tsegay Weldegebriel ,ETH, ,0,0,0,1996,0
" Gashaye , Abebu Meresa ",ETH, ,0,0,0,2004,0
" Gashaye , Kndehafti Kiros ",ETH, ,0,0,0,2004,0
" Gebenom , Baraki Muez ",ETH, ,0,0,1821,1999,0
 Gebeyehu Melese Workineh ,ETH, ,0,0,0,1946,0
" Gebre , Meron Girmay ",ETH, ,0,0,0,2007,0
" Gebre , Tsgab Weldemariam ",ETH, ,0,0,0,1994,0
" Gebre, Getnet Kebede ",ETH, ,0,0,0,1972,0
" Gebreaneniya , Fiyori Knife ",ETH, ,0,0,0,2006,0
" Gebrearegawi , Samrawit Tekleweyni ",ETH, ,0,0,0,2005,0
" Gebregiyorgis , Haylemelekot Gebremedhin ",ETH, ,0,0,0,1995,0
" Gebregziabher , Yibrah Mehari ",ETH, ,0,0,0,1996,0
" Gebregziabiher , Negasi Kide ",ETH, ,0,0,0,1996,0
" Gebrehiwet , Amanuel Mawucha ",ETH, ,0,0,0,2000,0
" Gebrehiwet , Bereket Gebregiorgis ",ETH, ,0,0,0,1994,0
" Gebrehiwet , Frey Welday ",ETH, ,0,0,0,2007,0
" Gebrehiwet , Frezer Teweldebirhan ",ETH, ,0,0,1476,1994,0
" Gebrehiwet , Goytom Abebe ",ETH, ,0,0,0,1981,0
" Gebrehiwet , Hayelom Hagos ",ETH, ,0,0,0,2001,0
" Gebrehiwet , Kibrom Gebreabezgi ",ETH, ,0,0,0,2000,0
" Gebrehiwet , Misgna Haile ",ETH, ,0,0,0,2004,0
" Gebrehiwet , Mola Hagos ",ETH, ,0,0,0,1987,0
" Gebrehiwet , Rahwa Tesfay ",ETH, ,0,0,0,2005,0
" Gebrehiwet , Samrawit Abriha ",ETH, ,0,0,0,2004,0
" Gebrehiwet , Samrawit Berhe ",ETH, ,0,0,0,2004,0
" Gebrehiwet , Yibrah Yohanes ",ETH, ,0,0,0,1983,0
" Gebrekiros , Teklebrihan Gebremedhin ",ETH, ,0,0,0,1995,0
" Gebrekirstos , Goytom Hayle ",ETH, ,0,0,0,1988,0
" Gebrekirstos , Samrawit Gebremedhin ",ETH, ,0,0,0,2006,0
" Gebrelibanos , Kibrom Teklehaimanot ",ETH, ,0,0,0,1986,0
" Gebrelibanos , Selam Tekia ",ETH, ,0,0,0,2004,0
" Gebremariyam , Abadit Berhe ",ETH, ,0,0,0,2005,0
" Gebremariyam , Nahom Ediniya ",ETH, ,0,0,0,2004,0
" Gebremaryam , Thewodros digessie ",ETH, ,0,0,0,1989,0
" Gebremedhin , Abel Hadush ",ETH, ,0,0,0,2003,0
" Gebremedhin , Abel Hagos ",ETH, ,0,0,0,2006,0
" Gebremedhin , Alem asay ",ETH, ,0,0,0,1991,0
" Gebremedhin , Kiros Gebrekidan ",ETH, ,0,0,0,1986,0
" Gebremedhin , Leab Gebre ",ETH, ,0,0,0,1988,0
" Gebremedhin , Lidya Yosef ",ETH, ,0,0,0,2004,0
" Gebremedhin , Mahder Gebre ",ETH, ,0,0,0,2004,0
" Gebremedhin , Mebrahtu Yosef ",ETH, ,0,0,0,1987,0
" Gebremedhin , Tsega Guesh ",ETH, ,0,0,0,1999,0
" Gebremedhin , Yonas Araya ",ETH, ,0,0,0,1995,0
" Gebremedhin , Yordanos Selemon ",ETH, ,0,0,0,2008,0
" Gebremedihin , Meles Mersa ",ETH, ,0,0,0,2002,0
" Gebremeskel , Awet Yemane ",ETH, ,0,0,0,2000,0
" Gebremeskel , Yohanes Alem ",ETH, ,0,0,0,1998,0
" Gebremikael , Bokretsion Ekubazgi ",ETH, ,0,0,0,1986,0
" Gebremikael , Emebet Tadesse ",ETH, ,0,0,0,2003,0
" Gebremikael , Gereziher Kidane ",ETH, ,0,0,0,2002,0
" Gebremikael , Lidya Tesfay ",ETH, ,0,0,0,2005,0
" Gebremikael , Meaza Hishe ",ETH, ,0,0,0,2004,0
" Gebrerufael , Dejen Haftom ",ETH, ,0,0,0,2004,0
" Gebreselase , Nobel Teame ",ETH, ,0,0,0,2004,0
" Gebretsadik , Amanuel Desta ",ETH, ,0,0,0,2002,0
" Gebretsadik , Meaza Berhe ",ETH, ,0,0,0,1997,0
" Gebretsadik , Netsanet Ftiwi ",ETH, ,0,0,0,2000,0
" Gebretsadkan , Kisanet Birhane ",ETH, ,0,0,0,2004,0
" Gebretsadkan , Tsegay Gebreamlak ",ETH, ,0,0,0,2003,0
" Gebrewahid , Welesh Gebremariyam ",ETH, ,0,0,0,2009,0
" Gebreyesus , Tetemke Aregawi ",ETH, ,0,0,0,1983,0
